RowID,row_info,Date,party,Location,speaker,speaker_info,Question,topic,discourse_with_names,text
107,107,6/26/2019,Democrat,"Miami, Florida",CASTRO,Candidate,12.0,Undocumented Immigrants,castro on day one i would do that executive order that would address metering and then i would follow that up in my first days with immigration reform that would honor asylum claims that would put undocumented immigrants as long as they havent committed a serious crime on a pathway to citizenship and then wed get to the root cause of the issue which is we need a marshall plan for honduras and guatemala and el salvador so that people can find safety and opportunity at home instead of coming to the united states to seek it,on day one i would do that executive order that would address metering and then i would follow that up in my first days with immigration reform that would honor asylum claims that would put undocumented immigrants as long as they havent committed a serious crime on a pathway to citizenship and then wed get to the root cause of the issue which is we need a marshall plan for honduras and guatemala and el salvador so that people can find safety and opportunity at home instead of coming to the united states to seek it
691,287,6/27/2019,Democrat,"Miami, Florida",MADDOW,Candidate,12.0,Sen. Harris dramatically confronts Biden on his civil rights record,maddow senator harris thank you vice president biden you have been invoked we are going to give you a chance to respond,senator harris thank you vice president biden you have been invoked we are going to give you a chance to respond
773,369,6/27/2019,Democrat,"Miami, Florida",BIDEN,Candidate,16.0,Candidates on climate,biden i have supported the era from the very beginning when i ran for inaudible,i have supported the era from the very beginning when i ran for inaudible
662,258,6/27/2019,Democrat,"Miami, Florida",MADDOW,Candidate,10.0,Chuck Todd and Rachel Maddow take over without major technical difficulties,maddow no this is definitely the first time,no this is definitely the first time
242,242,6/26/2019,Democrat,"Miami, Florida",TODD,Moderator,17.0,Mitch McConnell,todd i promised,i promised
21,21,6/26/2019,Democrat,"Miami, Florida",OROURKE,Candidate,3.0,Top tax rate,orourke thats how we each have a voice in our democracy and make this economy work for everybody,thats how we each have a voice in our democracy and make this economy work for everybody
525,121,6/27/2019,Democrat,"Miami, Florida",HOLT,Moderator,7.0,Candidates weigh in on healthcare,holt how do you implement it on a national level given the fact that its not succeeded in other states that have tried,how do you implement it on a national level given the fact that its not succeeded in other states that have tried
340,340,6/26/2019,Democrat,"Miami, Florida",CASTRO,Candidate,21.0,Biggest Geopolitical Threat,castro china and climate change,china and climate change
106,106,6/26/2019,Democrat,"Miami, Florida",DIAZ-BALART,Candidate,12.0,Undocumented Immigrants,diazbalart on day one sorry im just going to ask,on day one sorry im just going to ask
161,161,6/26/2019,Democrat,"Miami, Florida",INSLEE,Candidate,12.0,Undocumented Immigrants,inslee there is no reason,there is no reason
217,217,6/26/2019,Democrat,"Miami, Florida",OROURKE,Candidate,15.0,Guns,orourke heres how we have that conversation in texas i shared with them what i learned from those students who survived the santa fe high school shooting a young student named bree her friend marcel who survived another shooting the mother of a victim who lost her life rhonda hart they talked about universal background checks where you close every loophole we know that they save lives we talked about ending the sales of assault weapons into our communities those weapons of war were designed to kill people as effectively and as efficiently as possible they should belong on the battlefield and not in our communities red flag laws so if someone poses a danger to themselves or to someone else theyre stopped before its too late and what i found in each one of those counties is that democrats and independents and republicans gunowners and nongunowners alike agreed but this effort must be led by the young people that you referenced at the beginning of this issue those students from marjory stoneman douglas led the charge here in florida and theyve been able to change those laws theyre making our democracy work ensuring that our values and our interests and our priorities are reflected in the laws that we pass,heres how we have that conversation in texas i shared with them what i learned from those students who survived the santa fe high school shooting a young student named bree her friend marcel who survived another shooting the mother of a victim who lost her life rhonda hart they talked about universal background checks where you close every loophole we know that they save lives we talked about ending the sales of assault weapons into our communities those weapons of war were designed to kill people as effectively and as efficiently as possible they should belong on the battlefield and not in our communities red flag laws so if someone poses a danger to themselves or to someone else theyre stopped before its too late and what i found in each one of those counties is that democrats and independents and republicans gunowners and nongunowners alike agreed but this effort must be led by the young people that you referenced at the beginning of this issue those students from marjory stoneman douglas led the charge here in florida and theyve been able to change those laws theyre making our democracy work ensuring that our values and our interests and our priorities are reflected in the laws that we pass
675,271,6/27/2019,Democrat,"Miami, Florida",SWALWELL,Candidate,11.0,Mayor Buttigieg speaks out on civil rights and the shooting in his hometown,swalwell but youre the mayor you should fire the chief if thats the policy and someone died,but youre the mayor you should fire the chief if thats the policy and someone died
296,296,6/26/2019,Democrat,"Miami, Florida",OROURKE,Candidate,20.0,Foreign Policy,orourke john appreciate the question the answer is yes but that action should always be undertaken with allies and partners and friends when the united states presents a united front we have a much better chance of achieving our foreign policy aims and preventing the kind of genocide to which you refer the kind of genocide that we saw in rwanda the kind of genocide we want to stop going forward but unfortunately under this administration president trump has alienated our allies and our friends and our alliances hes diminished our standing in the world and hes made us weaker as a country less able to confront challenges whether its iran or north korea or vladimir putin in russia who attacked and invaded our democracy in and who president trump has offered another invitation to do the same hes embraced strongmen and dictators at the expense of the great democracies as president i will make sure that we live our values in our foreign policy i will ensure that we strengthen those alliances and partnerships and friendships and meet any challenge that we face together that makes america stronger,john appreciate the question the answer is yes but that action should always be undertaken with allies and partners and friends when the united states presents a united front we have a much better chance of achieving our foreign policy aims and preventing the kind of genocide to which you refer the kind of genocide that we saw in rwanda the kind of genocide we want to stop going forward but unfortunately under this administration president trump has alienated our allies and our friends and our alliances hes diminished our standing in the world and hes made us weaker as a country less able to confront challenges whether its iran or north korea or vladimir putin in russia who attacked and invaded our democracy in and who president trump has offered another invitation to do the same hes embraced strongmen and dictators at the expense of the great democracies as president i will make sure that we live our values in our foreign policy i will ensure that we strengthen those alliances and partnerships and friendships and meet any challenge that we face together that makes america stronger
521,117,6/27/2019,Democrat,"Miami, Florida",HOLT,Moderator,7.0,Candidates weigh in on healthcare,holt senator,senator
36,36,6/26/2019,Democrat,"Miami, Florida",WARREN,Candidate,4.0,breaking up of tech companies,warren so the way i understand this its there is way too much consolidation now in giant industries in this country that hurts workers it hurts small businesses it hurts independent farmers it hurts our economy overall and it helps constrict real innovation and growth in this economy now look weve had the laws out there for a long time to be able to fight back whats been missing is courage courage in washington to take on the giants thats part of the corruption in this system it has been far too long that the monopolies have been making the campaign contributions have been funding the super pacs have been out there making sure that their influence is heard and felt in every single decision that gets made in washington where i want to start this is i want to return government to the people and that means calling out the names of the monopolists and saying i have the courage to go after them,so the way i understand this its there is way too much consolidation now in giant industries in this country that hurts workers it hurts small businesses it hurts independent farmers it hurts our economy overall and it helps constrict real innovation and growth in this economy now look weve had the laws out there for a long time to be able to fight back whats been missing is courage courage in washington to take on the giants thats part of the corruption in this system it has been far too long that the monopolies have been making the campaign contributions have been funding the super pacs have been out there making sure that their influence is heard and felt in every single decision that gets made in washington where i want to start this is i want to return government to the people and that means calling out the names of the monopolists and saying i have the courage to go after them
2,2,6/26/2019,Democrat,"Miami, Florida",GUTHRIE,Moderator,0.0,Opening,guthrie hi im savannah guthrie and tonight its our first chance to see these candidates go head to head on stage together,hi im savannah guthrie and tonight its our first chance to see these candidates go head to head on stage together
684,280,6/27/2019,Democrat,"Miami, Florida",HARRIS,Candidate,12.0,Sen. Harris dramatically confronts Biden on his civil rights record,harris and so what i will say,and so what i will say
561,157,6/27/2019,Democrat,"Miami, Florida",GUTHRIE,Moderator,7.0,Candidates weigh in on healthcare,guthrie a lot of you have been talking tonight about these government healthcare plans that you proposed in one form or another this is a show of hands question and hold them up for a moment so people can see raise your hand ifif your government plan would provide coverage for undocumented immigrants,a lot of you have been talking tonight about these government healthcare plans that you proposed in one form or another this is a show of hands question and hold them up for a moment so people can see raise your hand ifif your government plan would provide coverage for undocumented immigrants
615,211,6/27/2019,Democrat,"Miami, Florida",SANDERS,Candidate,8.0,Candidates on how they would address undocumented immigrants,sanders problem that we have got to address,problem that we have got to address
839,435,6/27/2019,Democrat,"Miami, Florida",HARRIS,Candidate,19.0,Candidates on what their first issue would be if elected,harris oh i like that,oh i like that
160,160,6/26/2019,Democrat,"Miami, Florida",GUTHRIE,Moderator,12.0,Undocumented Immigrants,guthrie all right senator thank you let me go to governor inslee on this what would you do on day one same question i just asked cory booker i have yet to hear an answer from anyone on this stage,all right senator thank you let me go to governor inslee on this what would you do on day one same question i just asked cory booker i have yet to hear an answer from anyone on this stage
541,137,6/27/2019,Democrat,"Miami, Florida",BENNET,Candidate,7.0,Candidates weigh in on healthcare,bennet i agree,i agree
316,316,6/26/2019,Democrat,"Miami, Florida",TODD,Moderator,20.0,Foreign Policy,todd go ahead congressman finish up seconds,go ahead congressman finish up seconds
428,24,6/27/2019,Democrat,"Miami, Florida",GILLIBRAND,Candidate,3.0,Candidates are asked about socialism,gillibrand i want to talk about,i want to talk about
419,15,6/27/2019,Democrat,"Miami, Florida",GUTHRIE,Moderator,,Biden addresses income inequality,guthrie vice president biden thank you senator harris theres a lot of talk in this primary about new government benefits such as student loan cancellation free college healthcare and more do you think that democrats have a responsibility to explain how they will pay for every proposal,vice president biden thank you senator harris theres a lot of talk in this primary about new government benefits such as student loan cancellation free college healthcare and more do you think that democrats have a responsibility to explain how they will pay for every proposal
556,152,6/27/2019,Democrat,"Miami, Florida",SWALWELL,Candidate,7.0,Candidates weigh in on healthcare,swalwell we fight health insurance companies every single week,we fight health insurance companies every single week
33,33,6/26/2019,Democrat,"Miami, Florida",GUTHRIE,Moderator,4.0,breaking up of tech companies,guthrie thats time sir,thats time sir
806,402,6/27/2019,Democrat,"Miami, Florida",GILLIBRAND,Candidate,17.0,On whether partisan gridlock would disappear,gillibrand campaign to the republican party,campaign to the republican party
206,206,6/26/2019,Democrat,"Miami, Florida",TODD,Moderator,15.0,Guns,todd senator booker you have a federal government buyback program in your plan how is that going to work,senator booker you have a federal government buyback program in your plan how is that going to work
402,402,6/26/2019,Democrat,"Miami, Florida",WARREN,Candidate,23.0,Closing Statements,warren thank you its a great honor to be here never in a million years did i think i would stand on a stage like this i was born and raised in oklahoma i have three older brothers they all joined the military i had a dream growing up and my dream was to be a public school teacher by the time i graduated from high school my family my family didnt have the money for a college application much less a chance for me to go to college but i got my chance it was a a semester commuter college that was a little slice of government that created some opportunity for a girl and it opened my life i am in this fight because i believe that we can make our government we can make our economy we can make our country work not just for those at the top we can make it work for everyone and i promise you this i will fight for you as hard as i fight for my own family,thank you its a great honor to be here never in a million years did i think i would stand on a stage like this i was born and raised in oklahoma i have three older brothers they all joined the military i had a dream growing up and my dream was to be a public school teacher by the time i graduated from high school my family my family didnt have the money for a college application much less a chance for me to go to college but i got my chance it was a a semester commuter college that was a little slice of government that created some opportunity for a girl and it opened my life i am in this fight because i believe that we can make our government we can make our economy we can make our country work not just for those at the top we can make it work for everyone and i promise you this i will fight for you as hard as i fight for my own family
485,81,6/27/2019,Democrat,"Miami, Florida",DIAZ-BALART,Candidate,5.0,"Rep. Swalwell and Biden on generational change, and Yang explains his economic plan",diazbalart lets pleaseplease,lets pleaseplease
509,105,6/27/2019,Democrat,"Miami, Florida",HOLT,Moderator,7.0,Candidates weigh in on healthcare,holt go ahead,go ahead
492,88,6/27/2019,Democrat,"Miami, Florida",SANDERS,Candidate,5.0,"Rep. Swalwell and Biden on generational change, and Yang explains his economic plan",sanders to take on wall street to take on the fossil fuel industry to take on the big money interest who have unbelievable influence over the economic and political life of this country,to take on wall street to take on the fossil fuel industry to take on the big money interest who have unbelievable influence over the economic and political life of this country
720,316,6/27/2019,Democrat,"Miami, Florida",BENNET,Candidate,14.0,Candidates on bridging the partisan divide and working with Mitch McConnell,bennet and i think then we can succeed,and i think then we can succeed
701,297,6/27/2019,Democrat,"Miami, Florida",HARRIS,Candidate,12.0,Sen. Harris dramatically confronts Biden on his civil rights record,harris so thats where the federal government must step in,so thats where the federal government must step in
460,56,6/27/2019,Democrat,"Miami, Florida",SWALWELL,Candidate,5.0,"Rep. Swalwell and Biden on generational change, and Yang explains his economic plan",swalwell i got in student loan debt myself i tell youif i count on the people who have been in government for the past years who were around when this problem was created to be the ones to solve it it is going to be the next generation the million of us who cant start a family cant take a good idea and start a business and cant buy our first home this is the generation thats going to be able to solve student loan debt this generation is ready to lead,i got in student loan debt myself i tell youif i count on the people who have been in government for the past years who were around when this problem was created to be the ones to solve it it is going to be the next generation the million of us who cant start a family cant take a good idea and start a business and cant buy our first home this is the generation thats going to be able to solve student loan debt this generation is ready to lead
162,162,6/26/2019,Democrat,"Miami, Florida",GUTHRIE,Moderator,12.0,Undocumented Immigrants,guthrie what will you do with the families that will be here,what will you do with the families that will be here
563,159,6/27/2019,Democrat,"Miami, Florida",BUTTIGIEG,Candidate,7.0,Candidates weigh in on healthcare,buttigieg because our country is healthier when everybody is healthier and remember were talking about something people are getting agiven a chance to buy into in the same way that there are undocumented immigrants in my community who pay they pay sales taxes they pay property taxes directly or indirectly this is not about a handout this is an insurance program and we do ourselves no favor by having million undocumented people in our country be unable to access healthcare but of course the real problem is we shouldnt have million undocumented people with no pathway to citizenship it makes no sense and the american people the american people agree on what to do this is the crazy thing if leadership consists ofof forming a consensus around a divisive issue this white house has divided us around a consensus issue the american people want a pathway to citizenship they wanted protections for dreamers we need to clean up the lawful immigration system like how my father immigrated to this country and as part of a compromise we can do whatever commonsense measures are needed at the border,because our country is healthier when everybody is healthier and remember were talking about something people are getting agiven a chance to buy into in the same way that there are undocumented immigrants in my community who pay they pay sales taxes they pay property taxes directly or indirectly this is not about a handout this is an insurance program and we do ourselves no favor by having million undocumented people in our country be unable to access healthcare but of course the real problem is we shouldnt have million undocumented people with no pathway to citizenship it makes no sense and the american people the american people agree on what to do this is the crazy thing if leadership consists ofof forming a consensus around a divisive issue this white house has divided us around a consensus issue the american people want a pathway to citizenship they wanted protections for dreamers we need to clean up the lawful immigration system like how my father immigrated to this country and as part of a compromise we can do whatever commonsense measures are needed at the border
700,296,6/27/2019,Democrat,"Miami, Florida",BIDEN,Candidate,12.0,Sen. Harris dramatically confronts Biden on his civil rights record,biden because your city council made that decision it was a local decision,because your city council made that decision it was a local decision
973,569,6/27/2019,Democrat,"Miami, Florida",GUTHRIE,Moderator,23.0,Their closing statements,guthrie senator harris senator harris the floor is yours,senator harris senator harris the floor is yours
15,15,6/26/2019,Democrat,"Miami, Florida",GUTHRIE,Moderator,2.0,Klobuchar's rivals programs,guthrie senator klobuchar youve called programs like free college something you might do if you were quote a magic genie to be blunt are the government programs and benefits that some of your rivals are offering giving your voters people a false sense of whats actually achievable,senator klobuchar youve called programs like free college something you might do if you were quote a magic genie to be blunt are the government programs and benefits that some of your rivals are offering giving your voters people a false sense of whats actually achievable
857,453,6/27/2019,Democrat,"Miami, Florida",YANG,Candidate,19.0,Candidates on what their first issue would be if elected,yang i would pass a freedom dividend for every american adult starting at age which would speed us up on climate change because if you get the boot off of peoples throats theyre inaudible climate change much more clearly,i would pass a freedom dividend for every american adult starting at age which would speed us up on climate change because if you get the boot off of peoples throats theyre inaudible climate change much more clearly
59,59,6/26/2019,Democrat,"Miami, Florida",WARREN,Candidate,8.0,Healthcare,warren so yes im with bernie on medicare for all and let me tell you why i spent a big chunk of my life studying why families go broke and one of the numberone reasons is the cost of health care medical bills and thats not just for people who dont have insurance its for people who have insurance look at the business model of an insurance company its to bring in as many dollars as they can in premiums and to pay out as few dollars as possible for your health care that leaves families with rising premiums rising copays and fighting with insurance companies to try to get the health care that their doctors say that they and their children need medicare for all solves that problem and i understand there are a lot of politicians who say oh its just not possible we just cant do it have a lot of political reasons for this what theyre really telling you is they just wont fight for it well health care is a basic human right and i will fight for basic human rights,so yes im with bernie on medicare for all and let me tell you why i spent a big chunk of my life studying why families go broke and one of the numberone reasons is the cost of health care medical bills and thats not just for people who dont have insurance its for people who have insurance look at the business model of an insurance company its to bring in as many dollars as they can in premiums and to pay out as few dollars as possible for your health care that leaves families with rising premiums rising copays and fighting with insurance companies to try to get the health care that their doctors say that they and their children need medicare for all solves that problem and i understand there are a lot of politicians who say oh its just not possible we just cant do it have a lot of political reasons for this what theyre really telling you is they just wont fight for it well health care is a basic human right and i will fight for basic human rights
